Date,Action
Sat Mar 5 06:19:35 UTC 2022,hourly
Sat Mar 5 06:22:40 UTC 2022,daily06
Sat Mar 5 07:16:02 UTC 2022,hourly
Sat Mar 5 08:18:51 UTC 2022,hourly
Sat Mar 5 09:14:41 UTC 2022,hourly
Sat Mar 5 10:17:20 UTC 2022,hourly
Sat Mar 5 11:14:52 UTC 2022,hourly
Sat Mar 5 12:18:31 UTC 2022,daily12
Sat Mar 5 12:25:31 UTC 2022,hourly
Sat Mar 5 13:18:17 UTC 2022,hourly
Sat Mar 5 14:15:14 UTC 2022,hourly
Sat Mar 5 15:16:15 UTC 2022,hourly
Sat Mar 5 16:22:18 UTC 2022,hourly
Sat Mar 5 17:14:57 UTC 2022,hourly
Sat Mar 5 18:03:37 UTC 2022,daily18
Sat Mar 5 18:18:33 UTC 2022,hourly
Sat Mar 5 19:13:12 UTC 2022,hourly
Sat Mar 5 20:16:13 UTC 2022,hourly
Sat Mar 5 21:13:49 UTC 2022,hourly
Sat Mar 5 22:15:48 UTC 2022,hourly
Sat Mar 5 23:15:27 UTC 2022,hourly
Sun Mar 6 01:02:40 UTC 2022,daily00
Sun Mar 6 01:04:54 UTC 2022,hourly
Sun Mar 6 02:33:29 UTC 2022,hourly
Sun Mar 6 03:16:53 UTC 2022,hourly
Sun Mar 6 04:20:45 UTC 2022,hourly
Sun Mar 6 05:14:29 UTC 2022,hourly
Sun Mar 6 06:19:16 UTC 2022,hourly
Sun Mar 6 06:22:32 UTC 2022,daily06
Sun Mar 6 07:14:56 UTC 2022,hourly
Sun Mar 6 08:18:55 UTC 2022,hourly
Sun Mar 6 09:14:41 UTC 2022,hourly
Sun Mar 6 10:17:07 UTC 2022,hourly
Sun Mar 6 11:12:58 UTC 2022,hourly
Sun Mar 6 12:19:02 UTC 2022,daily12
Sun Mar 6 12:25:57 UTC 2022,hourly
Sun Mar 6 13:18:18 UTC 2022,hourly
Sun Mar 6 14:14:34 UTC 2022,hourly
Sun Mar 6 15:16:17 UTC 2022,hourly
Sun Mar 6 16:22:20 UTC 2022,hourly
Sun Mar 6 17:14:58 UTC 2022,hourly
Sun Mar 6 18:04:57 UTC 2022,daily18
Sun Mar 6 18:18:29 UTC 2022,hourly
Sun Mar 6 19:12:35 UTC 2022,hourly
Sun Mar 6 20:17:27 UTC 2022,hourly
Sun Mar 6 21:14:09 UTC 2022,hourly
Sun Mar 6 22:15:57 UTC 2022,hourly
Sun Mar 6 23:16:40 UTC 2022,hourly
Mon Mar 7 01:04:20 UTC 2022,daily00
Mon Mar 7 01:06:29 UTC 2022,hourly
Mon Mar 7 02:37:55 UTC 2022,hourly
Mon Mar 7 03:17:12 UTC 2022,hourly
Mon Mar 7 04:21:08 UTC 2022,hourly
Mon Mar 7 05:15:10 UTC 2022,hourly
Mon Mar 7 06:20:54 UTC 2022,hourly
Mon Mar 7 06:24:14 UTC 2022,daily06
Mon Mar 7 07:16:18 UTC 2022,hourly
Mon Mar 7 08:20:24 UTC 2022,hourly
Mon Mar 7 09:16:19 UTC 2022,hourly
Mon Mar 7 10:18:11 UTC 2022,hourly
Mon Mar 7 11:14:00 UTC 2022,hourly
Mon Mar 7 12:20:40 UTC 2022,daily12
Mon Mar 7 12:27:56 UTC 2022,hourly
Mon Mar 7 13:20:59 UTC 2022,hourly
Mon Mar 7 14:15:11 UTC 2022,hourly
Mon Mar 7 15:17:16 UTC 2022,hourly
Mon Mar 7 16:24:14 UTC 2022,hourly
Mon Mar 7 17:22:05 UTC 2022,hourly
Mon Mar 7 18:06:52 UTC 2022,daily18
Mon Mar 7 18:19:46 UTC 2022,hourly
Mon Mar 7 19:13:35 UTC 2022,hourly
Mon Mar 7 20:17:39 UTC 2022,hourly
Mon Mar 7 21:14:19 UTC 2022,hourly
Mon Mar 7 22:16:17 UTC 2022,hourly
Mon Mar 7 23:16:11 UTC 2022,hourly
Tue Mar 8 01:02:09 UTC 2022,daily00
Tue Mar 8 01:04:28 UTC 2022,hourly
Tue Mar 8 02:34:25 UTC 2022,hourly
Tue Mar 8 03:17:13 UTC 2022,hourly
Tue Mar 8 04:21:44 UTC 2022,hourly
Tue Mar 8 05:14:58 UTC 2022,hourly
Tue Mar 8 06:20:16 UTC 2022,hourly
Tue Mar 8 06:23:28 UTC 2022,daily06
Tue Mar 8 07:16:18 UTC 2022,hourly
Tue Mar 8 08:20:23 UTC 2022,hourly
Tue Mar 8 09:15:55 UTC 2022,hourly
Tue Mar 8 10:18:20 UTC 2022,hourly
Tue Mar 8 11:14:10 UTC 2022,hourly
Tue Mar 8 12:20:33 UTC 2022,daily12
Tue Mar 8 12:28:35 UTC 2022,hourly
Tue Mar 8 13:21:35 UTC 2022,hourly
Tue Mar 8 14:14:38 UTC 2022,hourly
Tue Mar 8 15:17:18 UTC 2022,hourly
Tue Mar 8 16:26:12 UTC 2022,hourly
Tue Mar 8 17:17:44 UTC 2022,hourly
Tue Mar 8 18:06:08 UTC 2022,daily18
Tue Mar 8 18:19:45 UTC 2022,hourly
Tue Mar 8 19:18:00 UTC 2022,hourly
Tue Mar 8 20:17:50 UTC 2022,hourly
Tue Mar 8 21:14:17 UTC 2022,hourly
Tue Mar 8 22:16:56 UTC 2022,hourly
Tue Mar 8 23:16:26 UTC 2022,hourly
Wed Mar 9 01:07:06 UTC 2022,daily00
Wed Mar 9 01:09:46 UTC 2022,hourly
Wed Mar 9 02:38:54 UTC 2022,hourly
Wed Mar 9 03:17:19 UTC 2022,hourly
Wed Mar 9 04:21:23 UTC 2022,hourly
Wed Mar 9 05:15:37 UTC 2022,hourly
Wed Mar 9 06:20:23 UTC 2022,hourly
Wed Mar 9 06:23:31 UTC 2022,daily06
Wed Mar 9 07:15:49 UTC 2022,hourly
Wed Mar 9 08:19:50 UTC 2022,hourly
Wed Mar 9 09:16:01 UTC 2022,hourly
Wed Mar 9 10:18:20 UTC 2022,hourly
Wed Mar 9 11:14:11 UTC 2022,hourly
Wed Mar 9 12:20:45 UTC 2022,daily12
Wed Mar 9 12:27:55 UTC 2022,hourly
Wed Mar 9 13:20:54 UTC 2022,hourly
Wed Mar 9 14:15:47 UTC 2022,hourly
Wed Mar 9 15:17:16 UTC 2022,hourly
Wed Mar 9 16:24:51 UTC 2022,hourly
Wed Mar 9 17:17:47 UTC 2022,hourly
Wed Mar 9 18:05:59 UTC 2022,daily18
Wed Mar 9 18:19:48 UTC 2022,hourly
Wed Mar 9 19:13:30 UTC 2022,hourly
Wed Mar 9 20:17:20 UTC 2022,hourly
Wed Mar 9 21:14:47 UTC 2022,hourly
Wed Mar 9 22:16:30 UTC 2022,hourly
Wed Mar 9 23:16:39 UTC 2022,hourly
Thu Mar 10 01:08:41 UTC 2022,daily00
Thu Mar 10 01:11:04 UTC 2022,hourly
Thu Mar 10 02:45:32 UTC 2022,hourly
Thu Mar 10 03:20:36 UTC 2022,hourly
Thu Mar 10 04:21:45 UTC 2022,hourly
Thu Mar 10 05:15:14 UTC 2022,hourly
Thu Mar 10 06:20:18 UTC 2022,hourly
Thu Mar 10 06:23:30 UTC 2022,daily06
Thu Mar 10 07:15:41 UTC 2022,hourly
Thu Mar 10 08:19:55 UTC 2022,hourly
Thu Mar 10 09:16:36 UTC 2022,hourly
Thu Mar 10 10:18:20 UTC 2022,hourly
Thu Mar 10 11:14:33 UTC 2022,hourly
Thu Mar 10 12:21:22 UTC 2022,daily12
Thu Mar 10 12:28:39 UTC 2022,hourly
Thu Mar 10 13:22:06 UTC 2022,hourly
Thu Mar 10 14:15:55 UTC 2022,hourly
Thu Mar 10 15:18:14 UTC 2022,hourly
Thu Mar 10 16:24:30 UTC 2022,hourly
Thu Mar 10 17:17:34 UTC 2022,hourly
Thu Mar 10 18:05:07 UTC 2022,daily18
Thu Mar 10 18:20:05 UTC 2022,hourly
Thu Mar 10 19:13:19 UTC 2022,hourly
Thu Mar 10 20:17:45 UTC 2022,hourly
Thu Mar 10 21:14:57 UTC 2022,hourly
Thu Mar 10 22:16:45 UTC 2022,hourly
Thu Mar 10 23:16:57 UTC 2022,hourly
Fri Mar 11 01:08:32 UTC 2022,daily00
Fri Mar 11 01:11:02 UTC 2022,hourly
Fri Mar 11 02:40:35 UTC 2022,hourly
Fri Mar 11 03:18:02 UTC 2022,hourly
Fri Mar 11 04:22:56 UTC 2022,hourly
Fri Mar 11 05:14:52 UTC 2022,hourly
Fri Mar 11 06:21:06 UTC 2022,hourly
Fri Mar 11 06:24:00 UTC 2022,daily06
Fri Mar 11 07:15:39 UTC 2022,hourly
Fri Mar 11 08:20:12 UTC 2022,hourly
Fri Mar 11 09:16:39 UTC 2022,hourly
Fri Mar 11 10:18:48 UTC 2022,hourly
Fri Mar 11 11:13:48 UTC 2022,hourly
Fri Mar 11 12:20:25 UTC 2022,daily12
Fri Mar 11 12:28:02 UTC 2022,hourly
Fri Mar 11 13:21:00 UTC 2022,hourly
Fri Mar 11 14:15:02 UTC 2022,hourly
Fri Mar 11 15:17:16 UTC 2022,hourly
Fri Mar 11 16:25:00 UTC 2022,hourly
Fri Mar 11 17:17:36 UTC 2022,hourly
Fri Mar 11 18:06:19 UTC 2022,daily18
Fri Mar 11 18:21:47 UTC 2022,hourly
Fri Mar 11 19:12:58 UTC 2022,hourly
Fri Mar 11 20:17:23 UTC 2022,hourly
Fri Mar 11 21:14:04 UTC 2022,hourly
Fri Mar 11 22:17:01 UTC 2022,hourly
Fri Mar 11 23:16:26 UTC 2022,hourly
Sat Mar 12 01:00:24 UTC 2022,daily00
Sat Mar 12 01:02:34 UTC 2022,hourly
Sat Mar 12 02:32:20 UTC 2022,hourly
Sat Mar 12 03:17:18 UTC 2022,hourly
Sat Mar 12 04:21:45 UTC 2022,hourly
Sat Mar 12 05:16:21 UTC 2022,hourly
Sat Mar 12 06:20:06 UTC 2022,hourly
Sat Mar 12 06:23:28 UTC 2022,daily06
Sat Mar 12 07:15:05 UTC 2022,hourly
Sat Mar 12 08:19:18 UTC 2022,hourly
Sat Mar 12 09:15:30 UTC 2022,hourly
Sat Mar 12 10:17:39 UTC 2022,hourly
Sat Mar 12 11:13:36 UTC 2022,hourly
Sat Mar 12 12:19:00 UTC 2022,daily12
Sat Mar 12 12:25:58 UTC 2022,hourly
Sat Mar 12 13:18:55 UTC 2022,hourly
Sat Mar 12 14:14:39 UTC 2022,hourly
Sat Mar 12 15:16:27 UTC 2022,hourly
Sat Mar 12 16:22:28 UTC 2022,hourly
Sat Mar 12 17:15:16 UTC 2022,hourly
Sat Mar 12 18:04:04 UTC 2022,daily18
Sat Mar 12 18:18:57 UTC 2022,hourly
Sat Mar 12 19:13:51 UTC 2022,hourly
Sat Mar 12 20:17:26 UTC 2022,hourly
Sat Mar 12 21:14:12 UTC 2022,hourly
Sat Mar 12 22:16:10 UTC 2022,hourly
Sat Mar 12 23:16:19 UTC 2022,hourly
Sun Mar 13 01:01:59 UTC 2022,daily00
Sun Mar 13 01:04:21 UTC 2022,hourly
Sun Mar 13 02:31:45 UTC 2022,hourly
Sun Mar 13 03:17:45 UTC 2022,hourly
Sun Mar 13 04:23:28 UTC 2022,hourly
Sun Mar 13 05:20:09 UTC 2022,hourly
Sun Mar 13 06:23:28 UTC 2022,hourly
Sun Mar 13 06:26:32 UTC 2022,daily06
Sun Mar 13 07:15:17 UTC 2022,hourly
Sun Mar 13 08:19:06 UTC 2022,hourly
Sun Mar 13 09:15:14 UTC 2022,hourly
Sun Mar 13 10:17:25 UTC 2022,hourly
Sun Mar 13 11:13:46 UTC 2022,hourly
Sun Mar 13 12:19:17 UTC 2022,daily12
Sun Mar 13 12:26:20 UTC 2022,hourly
Sun Mar 13 13:19:09 UTC 2022,hourly
Sun Mar 13 14:15:44 UTC 2022,hourly
Sun Mar 13 15:16:23 UTC 2022,hourly
Sun Mar 13 16:23:42 UTC 2022,hourly
Sun Mar 13 17:15:54 UTC 2022,hourly
Sun Mar 13 18:04:46 UTC 2022,daily18
Sun Mar 13 18:18:51 UTC 2022,hourly
Sun Mar 13 19:12:33 UTC 2022,hourly
Sun Mar 13 20:16:38 UTC 2022,hourly
Sun Mar 13 21:13:56 UTC 2022,hourly
Sun Mar 13 22:15:47 UTC 2022,hourly
Sun Mar 13 23:17:13 UTC 2022,hourly
Mon Mar 14 01:05:11 UTC 2022,daily00
Mon Mar 14 01:07:25 UTC 2022,hourly
Mon Mar 14 02:37:27 UTC 2022,hourly
Mon Mar 14 03:19:15 UTC 2022,hourly
Mon Mar 14 04:26:37 UTC 2022,hourly
Mon Mar 14 05:35:30 UTC 2022,hourly
Mon Mar 14 06:21:12 UTC 2022,hourly
Mon Mar 14 06:24:33 UTC 2022,daily06
Mon Mar 14 07:16:15 UTC 2022,hourly
Mon Mar 14 08:20:19 UTC 2022,hourly
Mon Mar 14 09:16:46 UTC 2022,hourly
Mon Mar 14 10:18:45 UTC 2022,hourly
Mon Mar 14 11:14:18 UTC 2022,hourly
Mon Mar 14 12:20:35 UTC 2022,daily12
Mon Mar 14 12:28:01 UTC 2022,hourly
Mon Mar 14 13:21:47 UTC 2022,hourly
Mon Mar 14 14:16:18 UTC 2022,hourly
Mon Mar 14 15:18:43 UTC 2022,hourly
Mon Mar 14 16:24:53 UTC 2022,hourly
Mon Mar 14 17:16:50 UTC 2022,hourly
Mon Mar 14 18:06:46 UTC 2022,daily18
Mon Mar 14 18:19:13 UTC 2022,hourly
Mon Mar 14 19:13:25 UTC 2022,hourly
Mon Mar 14 20:17:57 UTC 2022,hourly
Mon Mar 14 21:15:22 UTC 2022,hourly
Mon Mar 14 22:17:24 UTC 2022,hourly
Mon Mar 14 23:17:28 UTC 2022,hourly
Tue Mar 15 01:09:58 UTC 2022,hourly
Tue Mar 15 01:10:51 UTC 2022,daily00
Tue Mar 15 02:39:32 UTC 2022,hourly
Tue Mar 15 03:18:13 UTC 2022,hourly
Tue Mar 15 04:23:27 UTC 2022,hourly
Tue Mar 15 05:15:37 UTC 2022,hourly
Tue Mar 15 06:20:35 UTC 2022,hourly
Tue Mar 15 06:23:50 UTC 2022,daily06
Tue Mar 15 07:16:28 UTC 2022,hourly
Tue Mar 15 08:20:26 UTC 2022,hourly
Tue Mar 15 09:17:08 UTC 2022,hourly
Tue Mar 15 10:19:09 UTC 2022,hourly
Tue Mar 15 11:14:33 UTC 2022,hourly
Tue Mar 15 12:21:00 UTC 2022,daily12
Tue Mar 15 12:28:30 UTC 2022,hourly
Tue Mar 15 13:22:48 UTC 2022,hourly
Tue Mar 15 14:15:59 UTC 2022,hourly
Tue Mar 15 15:19:04 UTC 2022,hourly
Tue Mar 15 16:24:30 UTC 2022,hourly
Tue Mar 15 17:17:38 UTC 2022,hourly
Tue Mar 15 18:06:47 UTC 2022,daily18
Tue Mar 15 18:20:21 UTC 2022,hourly
Tue Mar 15 19:14:54 UTC 2022,hourly
Tue Mar 15 20:17:57 UTC 2022,hourly
Tue Mar 15 21:12:18 UTC 2022,hourly
Tue Mar 15 22:17:49 UTC 2022,hourly
Tue Mar 15 23:17:01 UTC 2022,hourly
Wed Mar 16 01:06:41 UTC 2022,daily00
Wed Mar 16 01:10:25 UTC 2022,hourly
Wed Mar 16 02:44:09 UTC 2022,hourly
Wed Mar 16 03:19:53 UTC 2022,hourly
Wed Mar 16 04:20:54 UTC 2022,hourly
Wed Mar 16 05:15:16 UTC 2022,hourly
Wed Mar 16 06:20:41 UTC 2022,hourly
Wed Mar 16 06:24:00 UTC 2022,daily06
Wed Mar 16 07:16:28 UTC 2022,hourly
Wed Mar 16 08:19:45 UTC 2022,hourly
Wed Mar 16 09:16:06 UTC 2022,hourly
Wed Mar 16 10:17:37 UTC 2022,hourly
Wed Mar 16 11:14:15 UTC 2022,hourly
Wed Mar 16 12:20:51 UTC 2022,daily12
Wed Mar 16 12:28:03 UTC 2022,hourly
Wed Mar 16 13:21:36 UTC 2022,hourly
Wed Mar 16 14:15:19 UTC 2022,hourly
Wed Mar 16 15:17:39 UTC 2022,hourly
Wed Mar 16 16:23:27 UTC 2022,hourly
Wed Mar 16 17:17:44 UTC 2022,hourly
Wed Mar 16 18:06:51 UTC 2022,daily18
Wed Mar 16 18:20:23 UTC 2022,hourly
Wed Mar 16 19:13:21 UTC 2022,hourly
Wed Mar 16 20:17:44 UTC 2022,hourly
Wed Mar 16 21:15:20 UTC 2022,hourly
Wed Mar 16 22:15:15 UTC 2022,hourly
Wed Mar 16 23:16:34 UTC 2022,hourly
Thu Mar 17 01:05:00 UTC 2022,daily00
Thu Mar 17 01:12:24 UTC 2022,hourly
Thu Mar 17 02:39:45 UTC 2022,hourly
Thu Mar 17 03:17:45 UTC 2022,hourly
Thu Mar 17 04:21:37 UTC 2022,hourly
Thu Mar 17 05:15:18 UTC 2022,hourly
Thu Mar 17 06:20:46 UTC 2022,hourly
Thu Mar 17 06:23:43 UTC 2022,daily06
Thu Mar 17 07:15:56 UTC 2022,hourly
Thu Mar 17 08:19:55 UTC 2022,hourly
Thu Mar 17 09:16:13 UTC 2022,hourly
Thu Mar 17 10:18:38 UTC 2022,hourly
Thu Mar 17 11:13:45 UTC 2022,hourly
Thu Mar 17 12:22:03 UTC 2022,daily12
Thu Mar 17 12:30:00 UTC 2022,hourly
Thu Mar 17 13:23:06 UTC 2022,hourly
Thu Mar 17 14:21:46 UTC 2022,hourly
Thu Mar 17 16:24:04 UTC 2022,hourly
Thu Mar 17 17:17:52 UTC 2022,hourly
Thu Mar 17 18:06:19 UTC 2022,daily18
Thu Mar 17 18:20:24 UTC 2022,hourly
Thu Mar 17 19:14:14 UTC 2022,hourly
Thu Mar 17 20:17:36 UTC 2022,hourly
Thu Mar 17 21:14:25 UTC 2022,hourly
Thu Mar 17 22:17:03 UTC 2022,hourly
Thu Mar 17 23:16:22 UTC 2022,hourly
Fri Mar 18 01:05:03 UTC 2022,daily00
Fri Mar 18 01:12:41 UTC 2022,hourly
Fri Mar 18 02:43:11 UTC 2022,hourly
Fri Mar 18 03:19:39 UTC 2022,hourly
Fri Mar 18 04:21:24 UTC 2022,hourly
Fri Mar 18 05:15:17 UTC 2022,hourly
Fri Mar 18 06:20:24 UTC 2022,hourly
Fri Mar 18 06:23:50 UTC 2022,daily06
Fri Mar 18 07:15:54 UTC 2022,hourly
Fri Mar 18 08:19:54 UTC 2022,hourly
Fri Mar 18 09:16:38 UTC 2022,hourly
Fri Mar 18 10:18:44 UTC 2022,hourly
Fri Mar 18 11:14:05 UTC 2022,hourly
Fri Mar 18 12:20:45 UTC 2022,daily12
Fri Mar 18 12:27:51 UTC 2022,hourly
Fri Mar 18 13:21:45 UTC 2022,hourly
Fri Mar 18 14:15:17 UTC 2022,hourly
Fri Mar 18 15:17:24 UTC 2022,hourly
Fri Mar 18 16:24:38 UTC 2022,hourly
Fri Mar 18 17:17:53 UTC 2022,hourly
Fri Mar 18 18:06:24 UTC 2022,daily18
Fri Mar 18 18:20:10 UTC 2022,hourly
Fri Mar 18 19:13:12 UTC 2022,hourly
Fri Mar 18 20:17:23 UTC 2022,hourly
Fri Mar 18 21:15:20 UTC 2022,hourly
Fri Mar 18 22:16:55 UTC 2022,hourly
Fri Mar 18 23:16:54 UTC 2022,hourly
Sat Mar 19 01:01:26 UTC 2022,daily00
Sat Mar 19 01:03:31 UTC 2022,hourly
Sat Mar 19 02:36:33 UTC 2022,hourly
Sat Mar 19 03:16:54 UTC 2022,hourly
Sat Mar 19 04:20:54 UTC 2022,hourly
Sat Mar 19 05:14:30 UTC 2022,hourly
Sat Mar 19 06:19:38 UTC 2022,hourly
Sat Mar 19 06:23:32 UTC 2022,daily06
Sat Mar 19 07:14:56 UTC 2022,hourly
Sat Mar 19 08:19:05 UTC 2022,hourly
Sat Mar 19 09:15:35 UTC 2022,hourly
Sat Mar 19 10:17:50 UTC 2022,hourly
Sat Mar 19 11:13:56 UTC 2022,hourly
Sat Mar 19 12:20:09 UTC 2022,daily12
Sat Mar 19 12:27:07 UTC 2022,hourly
Sat Mar 19 13:19:33 UTC 2022,hourly
Sat Mar 19 14:16:17 UTC 2022,hourly
Sat Mar 19 15:17:02 UTC 2022,hourly
Sat Mar 19 16:22:49 UTC 2022,hourly
Sat Mar 19 17:15:30 UTC 2022,hourly
Sat Mar 19 18:04:59 UTC 2022,daily18
Sat Mar 19 18:19:11 UTC 2022,hourly
Sat Mar 19 19:13:04 UTC 2022,hourly
Sat Mar 19 20:16:34 UTC 2022,hourly
Sat Mar 19 21:13:38 UTC 2022,hourly
Sat Mar 19 22:15:37 UTC 2022,hourly
Sat Mar 19 23:16:17 UTC 2022,hourly
Sun Mar 20 01:04:58 UTC 2022,daily00
Sun Mar 20 01:07:52 UTC 2022,hourly
Sun Mar 20 02:36:20 UTC 2022,hourly
Sun Mar 20 03:16:49 UTC 2022,hourly
Sun Mar 20 04:21:38 UTC 2022,hourly
Sun Mar 20 05:14:32 UTC 2022,hourly
Sun Mar 20 06:19:42 UTC 2022,hourly
Sun Mar 20 06:23:09 UTC 2022,daily06
Sun Mar 20 07:15:01 UTC 2022,hourly
Sun Mar 20 08:18:57 UTC 2022,hourly
Sun Mar 20 09:16:19 UTC 2022,hourly
Sun Mar 20 10:17:40 UTC 2022,hourly
Sun Mar 20 11:14:47 UTC 2022,hourly
Sun Mar 20 12:19:18 UTC 2022,daily12
Sun Mar 20 12:26:22 UTC 2022,hourly
Sun Mar 20 13:19:27 UTC 2022,hourly
Sun Mar 20 14:15:50 UTC 2022,hourly
Sun Mar 20 15:17:32 UTC 2022,hourly
Sun Mar 20 16:22:25 UTC 2022,hourly
Sun Mar 20 17:15:33 UTC 2022,hourly
Sun Mar 20 18:06:27 UTC 2022,daily18
Sun Mar 20 18:19:36 UTC 2022,hourly
Sun Mar 20 19:12:53 UTC 2022,hourly
Sun Mar 20 20:16:34 UTC 2022,hourly
Sun Mar 20 21:14:35 UTC 2022,hourly
Sun Mar 20 22:16:20 UTC 2022,hourly
Sun Mar 20 23:15:58 UTC 2022,hourly
Mon Mar 21 01:05:55 UTC 2022,daily00
Mon Mar 21 01:13:51 UTC 2022,hourly
Mon Mar 21 02:49:37 UTC 2022,hourly
Mon Mar 21 03:24:18 UTC 2022,hourly
Mon Mar 21 04:21:33 UTC 2022,hourly
Mon Mar 21 05:15:05 UTC 2022,hourly
Mon Mar 21 06:21:23 UTC 2022,hourly
Mon Mar 21 06:24:40 UTC 2022,daily06
Mon Mar 21 07:16:21 UTC 2022,hourly
Mon Mar 21 08:22:10 UTC 2022,hourly
Mon Mar 21 09:16:48 UTC 2022,hourly
Mon Mar 21 10:18:55 UTC 2022,hourly
Mon Mar 21 11:14:32 UTC 2022,hourly
Mon Mar 21 12:21:17 UTC 2022,daily12
Mon Mar 21 12:28:33 UTC 2022,hourly
Mon Mar 21 13:23:18 UTC 2022,hourly
Mon Mar 21 14:15:35 UTC 2022,hourly
Mon Mar 21 15:18:02 UTC 2022,hourly
Mon Mar 21 16:27:14 UTC 2022,hourly
Mon Mar 21 17:18:15 UTC 2022,hourly
Mon Mar 21 18:06:59 UTC 2022,daily18
Mon Mar 21 18:20:43 UTC 2022,hourly
Mon Mar 21 19:14:08 UTC 2022,hourly
Mon Mar 21 20:18:02 UTC 2022,hourly
Mon Mar 21 21:12:30 UTC 2022,hourly
Mon Mar 21 22:16:54 UTC 2022,hourly
Mon Mar 21 23:16:51 UTC 2022,hourly
Tue Mar 22 01:10:59 UTC 2022,daily00
Tue Mar 22 01:14:31 UTC 2022,hourly
Tue Mar 22 02:51:04 UTC 2022,hourly
Tue Mar 22 03:25:39 UTC 2022,hourly
Tue Mar 22 04:21:33 UTC 2022,hourly
Tue Mar 22 05:15:15 UTC 2022,hourly
Tue Mar 22 06:20:35 UTC 2022,hourly
Tue Mar 22 06:23:46 UTC 2022,daily06
Tue Mar 22 07:15:57 UTC 2022,hourly
Tue Mar 22 08:21:09 UTC 2022,hourly
Tue Mar 22 09:16:26 UTC 2022,hourly
Tue Mar 22 10:18:30 UTC 2022,hourly
Tue Mar 22 11:14:02 UTC 2022,hourly
Tue Mar 22 12:21:42 UTC 2022,daily12
Tue Mar 22 12:30:08 UTC 2022,hourly
Tue Mar 22 13:23:51 UTC 2022,hourly
Tue Mar 22 14:15:32 UTC 2022,hourly
Tue Mar 22 15:18:19 UTC 2022,hourly
Tue Mar 22 16:33:25 UTC 2022,hourly
Tue Mar 22 17:21:43 UTC 2022,hourly
Tue Mar 22 18:06:17 UTC 2022,daily18
Tue Mar 22 18:19:53 UTC 2022,hourly
Tue Mar 22 19:13:32 UTC 2022,hourly
Tue Mar 22 20:17:25 UTC 2022,hourly
Tue Mar 22 21:14:54 UTC 2022,hourly
Tue Mar 22 22:16:10 UTC 2022,hourly
Tue Mar 22 23:17:15 UTC 2022,hourly
Wed Mar 23 01:17:43 UTC 2022,daily00
Wed Mar 23 01:21:42 UTC 2022,hourly
Wed Mar 23 02:53:59 UTC 2022,hourly
Wed Mar 23 03:28:54 UTC 2022,hourly
Wed Mar 23 04:22:20 UTC 2022,hourly
Wed Mar 23 05:15:29 UTC 2022,hourly
Wed Mar 23 06:21:20 UTC 2022,hourly
Wed Mar 23 06:24:37 UTC 2022,daily06
Wed Mar 23 07:16:15 UTC 2022,hourly
Wed Mar 23 08:20:58 UTC 2022,hourly
Wed Mar 23 09:16:08 UTC 2022,hourly
Wed Mar 23 10:18:47 UTC 2022,hourly
Wed Mar 23 11:13:00 UTC 2022,hourly
Wed Mar 23 12:22:29 UTC 2022,daily12
Wed Mar 23 12:29:41 UTC 2022,hourly
Wed Mar 23 13:25:42 UTC 2022,hourly
Wed Mar 23 14:15:34 UTC 2022,hourly
Wed Mar 23 15:17:52 UTC 2022,hourly
Wed Mar 23 16:23:42 UTC 2022,hourly
Wed Mar 23 17:17:58 UTC 2022,hourly
Wed Mar 23 18:06:36 UTC 2022,daily18
Wed Mar 23 18:21:17 UTC 2022,hourly
Wed Mar 23 19:13:31 UTC 2022,hourly
Wed Mar 23 20:17:26 UTC 2022,hourly
Wed Mar 23 21:12:22 UTC 2022,hourly
Wed Mar 23 22:16:57 UTC 2022,hourly
Wed Mar 23 23:19:09 UTC 2022,hourly
Thu Mar 24 01:11:32 UTC 2022,daily00
Thu Mar 24 01:13:43 UTC 2022,hourly
Thu Mar 24 02:53:20 UTC 2022,hourly
Thu Mar 24 03:23:18 UTC 2022,hourly
Thu Mar 24 04:22:15 UTC 2022,hourly
Thu Mar 24 05:15:15 UTC 2022,hourly
Thu Mar 24 06:21:12 UTC 2022,hourly
Thu Mar 24 06:24:46 UTC 2022,daily06
Thu Mar 24 07:16:06 UTC 2022,hourly
Thu Mar 24 08:20:13 UTC 2022,hourly
Thu Mar 24 09:16:49 UTC 2022,hourly
Thu Mar 24 10:18:35 UTC 2022,hourly
Thu Mar 24 11:14:13 UTC 2022,hourly
Thu Mar 24 12:22:14 UTC 2022,daily12
Thu Mar 24 12:29:45 UTC 2022,hourly
Thu Mar 24 13:24:31 UTC 2022,hourly
Thu Mar 24 14:16:23 UTC 2022,hourly
Thu Mar 24 15:18:12 UTC 2022,hourly
Thu Mar 24 16:23:49 UTC 2022,hourly
Thu Mar 24 17:29:07 UTC 2022,hourly
Thu Mar 24 18:06:44 UTC 2022,daily18
Thu Mar 24 18:21:23 UTC 2022,hourly
Thu Mar 24 19:13:35 UTC 2022,hourly
Thu Mar 24 20:18:21 UTC 2022,hourly
Thu Mar 24 21:15:33 UTC 2022,hourly
Thu Mar 24 22:17:33 UTC 2022,hourly
Thu Mar 24 23:17:15 UTC 2022,hourly
Fri Mar 25 01:06:57 UTC 2022,daily00
Fri Mar 25 01:10:28 UTC 2022,hourly
Fri Mar 25 02:44:33 UTC 2022,hourly
Fri Mar 25 03:21:02 UTC 2022,hourly
Fri Mar 25 04:22:28 UTC 2022,hourly
